ticker	fy	kind	note
ALLY	2021	derived	Headcount derived from the source's stated 2022 change (+22.11% from 2021).
WBS	2021	derived	Headcount derived from the source's stated 2022 change (+29.21% from 2021).
UMBF	2025	ma	Heartland Financial USA acquisition closed Jan 2025: revenue before provision +63% (1,629 -> 2,652) and salaries +48%. FY2025 headcount not yet published by the source.
ONB	2022	ma	First Midwest Bancorp merger closed Feb 2022: revenue before provision more than doubled (804 -> 1,717).
ONB	2025	ma	Bremer Financial acquisition closed 2025: revenue before provision +33% (1,872 -> 2,498).
FHN	2021	derived	Headcount derived from the source's stated 2022 change (-4.13% from 2021).
SF	2021	derived	Headcount derived from the source's stated 2022 change (+4.65% from 2021).
WTFC	2021	derived	Headcount derived from the source's stated 2022 change (+0.69% from 2021).
SSB	2025	ma	Independent Financial Group acquisition closed Jan 2025: headcount +24.2% (4,986 -> 6,190) and revenue before provision +56%.
COLB	2023	ma	Umpqua Holdings merger closed Feb 2023: headcount +144.3% (2,093 -> 5,114) and revenue before provision +57%.
COLB	2025	ma	Pacific Premier Bancorp acquisition closed 2025: headcount +27.2% (4,721 -> 6,005).
SSB	2021	derived	Headcount derived from the source's stated 2022 change (-0.16% from 2021).
COLB	2021	derived	Headcount derived from the source's stated 2022 change (-7.39% from 2021).
WAL	2021	derived	Headcount derived from the source's stated 2022 change (+7.2% from 2021).
CBSH	2021	derived	Headcount derived from the source's stated 2022 change (+1.34% from 2021).
BOKF	2021	derived	Headcount derived from the source's stated 2022 change (+1.7% from 2021).
FLG	2022	ma	Legacy NYCB completed the Flagstar Bancorp merger Dec 2022: headcount +166.3% (2,815 -> 7,497).
FLG	2023	ma	Purchased substantially all Signature Bank deposits and loans from the FDIC (Mar 2023): revenue before provision +145% and headcount +16.9%. FY2023-2025 are not comparable to FY2021-2022.
VLY	2022	ma	Bank Leumi USA acquisition closed Apr 2022: headcount +13.5% and revenue before provision +37%.
CBC	2025	model	Central Bancompany files a non-bank income statement with no revenue-before-provision or salaries line. Total revenue is used as the RPE numerator; expense is derived as revenue minus operating income. FY2021-2022 are not published by the source.
FNB	2026	data	The source's TTM net-income-to-common cell (318) is inconsistent with the FY2025 value (565) and the TTM pretax/tax figures; the TTM value is recorded as unavailable rather than carried through.
VLY	2021	derived	Headcount derived from the source's stated 2022 change (+13.53% from 2021).
UBSI	2021	derived	Headcount derived from the source's stated 2022 change (-6.78% from 2021).
FLG	2021	derived	Headcount derived from the source's stated 2022 change (+166.32% from 2021).
BNY	2025	headcount-source	macrotrends returned no employee series for this issuer (ticker changed BK -> BNY). Only the latest published headcount is available, from the stockanalysis statistics page (a mid-2026 figure used as the FY2025 denominator). No headcount history, so Thrust and headcount CAGRs are unavailable.
PNC	2025	headcount-source	macrotrends employee page failed to fetch on repeated attempts. Latest published headcount only, from the stockanalysis statistics page. No headcount history.
ZION	2025	headcount-source	macrotrends employee page failed to fetch. Latest published headcount only. No headcount history.
ONB	2025	headcount-source	macrotrends employee page not retrieved. Latest published headcount only. No headcount history.
CFR	2025	headcount-source	macrotrends employee page returned navigation chrome only. Latest published headcount only. No headcount history.
CBC	2025	headcount-source	Listed Nov 2025; no headcount history exists as a public company. Latest published headcount only.
PNC	2021	derived	Headcount derived from the source's stated 2022 change (+3.57% from 2021).
ONB	2025	headcount-source	macrotrends publishes ONB headcount only through 2024. FY2025 uses the latest published count from the stockanalysis statistics page, which post-dates the Bremer acquisition.
BAC	2025	headcount-source	macrotrends publishes BAC headcount only through 2024. FY2025 uses the latest published count from the stockanalysis statistics page (213,000, unchanged from 2024).
UMBF	2025	headcount-source	macrotrends publishes UMBF headcount only through 2024. FY2025 uses the latest published count from the stockanalysis statistics page, which post-dates the Heartland acquisition.
PB	2025	headcount-source	FY2025 headcount from the stockanalysis statistics page; macrotrends stops at 2024.
GBCI	2025	headcount-source	FY2025 headcount from the stockanalysis statistics page; macrotrends stops at 2024.
CBC	2021	headcount-source	Headcount FY2021-2024 comes from the IPO registration statement's employee disclosure, republished on the stockanalysis employees page. It counts full-time employees only.
CBC	2024	oneoff	Headcount falls 18.7% (2,800 to 2,277) with no disclosed reorganisation, then rises 33.3% in 2025 when part-time staff (271) begin to be counted. The 2024 step is a definition artefact, not a workforce change; RPE change across 2023-2025 is not interpretable for this issuer.
SF	2021	derived	Net income to common derived as diluted EPS x diluted shares. The standardised statement maps operating income into the net income line for FY2021-2022, producing a negative figure in a profitable year. The derivation reproduces the reported FY2023-2025 values to within 0.3%.
SF	2022	derived	Net income to common derived as diluted EPS x diluted shares, same reason as FY2021.
FNB	2025	data	The source's TTM net-income-to-common cell reads 318 against TTM net income of 604 with no preferred dividends outstanding, and contradicts its own TTM diluted EPS. The TTM figure used here is net income (603.72), corroborated by diluted EPS x diluted shares = 604.8.
BNY	2025	headcount-source	FY2025 headcount is 48,100 (10-K, 31 Dec 2025). An earlier build used 46,500 from the statistics page, which is a mid-2026 figure and not fiscal-year-end.
GBCI	2021	ma	Altabancorp acquisition closed October 2021: partial-year revenue against a full year-end headcount, and 110.7M period-end shares against 99M average diluted. The share-count gap is the whole of the 11.5% P/E-identity residual for this year.
GBCI	2025	ma	Bank of Idaho and Guaranty Bancshares acquisitions: headcount +15.1% and revenue +23.3% in one year. Period-end shares 130.0M against 120M average diluted, which accounts for the 8.2% P/E-identity residual.
